track,position,no,driver,team,starting_grid,laps,time/retired,points,set_fastest_lap,fastest_lap_time,position_gain
China,7.0,23,Alexander Albon,Williams Mercedes,10,56,+56.321,6,No,1:36.254,3.0
China,8.0,87,Oliver Bearman,Haas Ferrari,17,56,+61.303,4,No,1:36.363,9.0
China,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,+70.204,2,No,1:36.044,5.0
China,10.0,55,Carlos Sainz,Williams Mercedes,15,56,+76.387,1,No,1:36.779,5.0
China,11.0,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,+78.875,0,No,1:35.868,-4.0
China,12.0,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,+81.147,0,No,1:35.985,8.0
China,13.0,7,Jack Doohan,Alpine Renault,18,56,+88.401,0,No,1:36.424,5.0
China,14.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,No,1:35.874,5.0
China,15.0,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,No,1:37.275,-3.0
China,16.0,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,No,1:35.871,-7.0
China,,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,No,1:39.256,
China,,16,Charles Leclerc,Ferrari,6,0,DSQ,0,No,1:36.157,
China,,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,Yes,1:35.069,
China,,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,No,1:36.425,
Japan,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:22:06.983,25,No,1:31.041,0.0
Japan,2.0,4,Lando Norris,McLaren Mercedes,2,53,+1.423,18,No,1:31.116,0.0
Japan,3.0,81,Oscar Piastri,McLaren Mercedes,3,53,+2.129,15,No,1:31.039,0.0
Japan,4.0,16,Charles Leclerc,Ferrari,4,53,+16.097,12,No,1:31.469,0.0
Japan,5.0,63,George Russell,Mercedes,5,53,+17.362,10,No,1:31.357,0.0
Japan,6.0,12,Kimi Antonelli,Mercedes,6,53,+18.671,8,Yes,1:30.965,0.0
Japan,7.0,44,Lewis Hamilton,Ferrari,8,53,+29.182,6,No,1:31.406,1.0
Japan,8.0,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,+37.134,4,No,1:31.317,-1.0
Japan,9.0,23,Alexander Albon,Williams Mercedes,9,53,+40.367,2,No,1:31.125,0.0
Japan,10.0,87,Oliver Bearman,Haas Ferrari,10,53,+54.529,1,No,1:32.006,0.0
Japan,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,+57.333,0,No,1:31.770,1.0
Japan,12.0,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,+58.401,0,No,1:31.871,2.0
Japan,13.0,10,Pierre Gasly,Alpine Renault,11,53,+62.122,0,No,1:31.820,-2.0
Japan,14.0,55,Carlos Sainz,Williams Mercedes,15,53,+74.129,0,No,1:31.106,1.0
Japan,15.0,7,Jack Doohan,Alpine Renault,19,53,+81.314,0,No,1:32.685,4.0
Japan,16.0,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,+81.957,0,No,1:32.572,0.0
Japan,17.0,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,+82.734,0,No,1:32.043,-4.0
Japan,18.0,31,Esteban Ocon,Haas Ferrari,18,53,+83.438,0,No,1:31.967,0.0
Japan,19.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,+83.897,0,No,1:32.034,-2.0
Japan,20.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,No,1:32.052,0.0
Bahrain,1.0,81,Oscar Piastri,McLaren Mercedes,1,57,1:35:39.435,25,Yes,1:35.140,0.0
Bahrain,2.0,63,George Russell,Mercedes,3,57,+15.499,18,No,1:35.518,1.0
Bahrain,3.0,4,Lando Norris,McLaren Mercedes,6,57,+16.273,15,No,1:35.728,3.0
Bahrain,4.0,16,Charles Leclerc,Ferrari,2,57,+19.679,12,No,1:36.132,-2.0
Bahrain,5.0,44,Lewis Hamilton,Ferrari,9,57,+27.993,10,No,1:36.235,4.0
Bahrain,6.0,1,Max Verstappen,Red Bull Racing Honda RBPT,7,57,+24.395,8,No,1:36.167,1.0
Bahrain,7.0,10,Pierre Gasly,Alpine Renault,4,57,+36.002,6,No,1:36.531,-3.0
Bahrain,8.0,31,Esteban Ocon,Haas Ferrari,14,57,+44.244,4,No,1:37.098,6.0
Bahrain,9.0,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+45.061,2,No,1:37.225,1.0
Bahrain,10.0,87,Oliver Bearman,Haas Ferrari,20,57,+47.594,1,No,1:37.303,10.0
Bahrain,11.0,12,Kimi Antonelli,Mercedes,5,57,+48.016,0,No,1:36.690,-6.0
Bahrain,12.0,23,Alexander Albon,Williams Mercedes,15,57,+48.839,0,No,1:37.141,3.0
Bahrain,13.0,6,Isack Hadjar,Racing Bulls Honda RBPT,12,57,+56.314,0,No,1:36.952,-1.0
Bahrain,14.0,7,Jack Doohan,Alpine Renault,11,57,+57.806,0,No,1:36.682,-3.0
Bahrain,15.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,+60.340,0,No,1:37.906,-2.0
Bahrain,16.0,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,+64.435,0,No,1:37.380,1.0
Bahrain,17.0,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+65.489,0,No,1:38.064,2.0
Bahrain,18.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,+66.872,0,No,1:38.006,0.0
Bahrain,,55,Carlos Sainz,Williams Mercedes,8,45,DNF,0,No,1:36.954,
Bahrain,,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,DSQ,0,No,1:37.338,
Saudi Arabia,1.0,81,Oscar Piastri,McLaren Mercedes,2,50,1:21:06.758,25,No,1:32.228,1.0
Saudi Arabia,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,+2.843,18,No,1:32.280,-1.0
Saudi Arabia,3.0,16,Charles Leclerc,Ferrari,4,50,+8.104,15,No,1:32.192,1.0
Saudi Arabia,4.0,4,Lando Norris,McLaren Mercedes,10,50,+9.196,12,Yes,1:31.778,6.0
Saudi Arabia,5.0,63,George Russell,Mercedes,3,50,+27.236,10,No,1:32.893,-2.0
Saudi Arabia,6.0,12,Kimi Antonelli,Mercedes,5,50,+34.688,8,No,1:32.396,-1.0
Saudi Arabia,7.0,44,Lewis Hamilton,Ferrari,7,50,+39.073,6,No,1:32.600,0.0
Saudi Arabia,8.0,55,Carlos Sainz,Williams Mercedes,6,50,+64.630,4,No,1:32.466,-2.0
Saudi Arabia,9.0,23,Alexander Albon,Williams Mercedes,11,50,+66.515,2,No,1:33.477,2.0
Saudi Arabia,10.0,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,+67.091,1,No,1:33.257,4.0
Saudi Arabia,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,+75.917,0,No,1:33.009,2.0
Saudi Arabia,12.0,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,+78.451,0,No,1:32.998,0.0
Saudi Arabia,13.0,87,Oliver Bearman,Haas Ferrari,15,50,+79.194,0,No,1:33.238,2.0
Saudi Arabia,14.0,31,Esteban Ocon,Haas Ferrari,19,50,+99.723,0,No,1:34.309,5.0
Saudi Arabia,15.0,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,No,1:33.446,3.0
Saudi Arabia,16.0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,No,1:32.745,0.0
Saudi Arabia,17.0,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,No,1:33.150,0.0
Saudi Arabia,18.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,No,1:34.447,2.0
Saudi Arabia,,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,DNF,0,No,,
Saudi Arabia,,10,Pierre Gasly,Alpine Renault,9,0,DNF,0,No,,
